Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.2	2365	E11	14	3.19.0.0	e	5	2018.09.05	8:19:49	77470	j	Failed	`000000000000000000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxx	69	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	E3	14	3.19.0.0	e	5	2018.09.05	6:40:34	136210	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	E5	14	3.19.0.0	e	5	2018.09.05	7:24:13	137690	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	A1	14	3.19.0.0	e	5	2018.09.05	4:17:42	136890	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	B4	14	3.19.0.0	e	5	2018.09.05	4:49:34	134514	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	B5	14	3.19.0.0	e	5	2018.09.05	5:00:11	135878	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	C5	14	3.19.0.0	e	5	2018.09.05	4:27:09	136350	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	D7	14	3.19.0.0	e	5	2018.09.05	4:57:15	135067	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	E2	14	3.19.0.0	e	5	2018.09.05	4:51:57	134665	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2366	F6	14	3.19.0.0	e	5	2018.09.05	4:37:54	135380	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2369	A6	14	3.19.0.0	h	8	2018.09.06	4:30:29	78140	t	Failed	`000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxx	69	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2369	B7	14	3.19.0.0	h	8	2018.09.06	4:28:04	137330	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2374	C7	14	3.19.0.0	h	8	2018.09.05	22:13:58	139980	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002	89	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2375	B8	14	3.19.0.0	h	8	2018.09.06	8:44:03	134170	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2375	C8	14	3.19.0.0	h	8	2018.09.06	8:46:26	65770	t	Failed	`0000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxx	61	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2375	D10	14	3.19.0.0	h	8	2018.09.06	8:41:44	134180	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2384	B9	14	3.19.0.0	h	8	2018.09.08	12:32:09	137030	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2384	C5	14	3.19.0.0	h	8	2018.09.08	12:27:23	135250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2386	B8	14	3.19.0.0	h	8	2018.09.08	15:22:19	135510	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2386	D5	14	3.19.0.0	h	8	2018.09.08	15:17:39	135840	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2386	E5	14	3.19.0.0	h	8	2018.09.08	15:11:51	137960	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2392	B10	14	3.19.0.0	h	8	2018.09.08	3:38:00	136270	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	1964	C8	13	3.19.0.0	E	5	2018.08.18	23:53:51	140360	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	1968	C7	13	3.19.0.0	E	5	2018.08.18	21:39:57	139820	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2020	B9	13	3.19.0.0	E	5	2018.08.19	2:33:03	140310	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2020	C9	13	3.19.0.0	E	5	2018.08.19	2:19:31	139350	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	A9	13	3.19.0.0	g	7	2018.08.28	9:37:42	134821	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B1	13	3.19.0.0	g	7	2018.08.28	9:35:16	138841	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B3	13	3.19.0.0	g	7	2018.08.28	9:30:29	138091	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B5	13	3.19.0.0	g	7	2018.08.28	9:28:06	137941	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B6	13	3.19.0.0	g	7	2018.08.28	9:25:42	139161	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B7	13	3.19.0.0	g	7	2018.08.28	9:23:18	138701	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B8	13	3.19.0.0	g	7	2018.08.28	9:20:54	139351	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	B9	13	3.19.0.0	g	7	2018.08.28	9:18:31	138381	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	C8	13	3.19.0.0	g	7	2018.08.28	7:37:46	138621	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	D1	13	3.19.0.0	g	7	2018.08.28	8:49:48	138481	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	D5	13	3.19.0.0	g	7	2018.08.28	8:56:58	138601	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	D7	13	3.19.0.0	g	7	2018.08.28	9:01:44	137721	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F1	13	3.19.0.0	g	7	2018.08.28	8:47:25	138811	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F2	13	3.19.0.0	g	7	2018.08.28	8:45:01	138841	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F4	13	3.19.0.0	g	7	2018.08.28	8:40:14	138431	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F6	13	3.19.0.0	g	7	2018.08.28	8:35:23	139141	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F7	13	3.19.0.0	g	7	2018.08.28	8:32:57	141261	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2070	F9	13	3.19.0.0	g	7	2018.08.28	8:28:09	138871	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	A11	13	3.19.0.0	g	7	2018.08.28	21:26:39	139501	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	A2	13	3.19.0.0	g	7	2018.08.28	21:05:05	138593	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	A4	13	3.19.0.0	g	7	2018.08.28	21:09:54	138651	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	A8	13	3.19.0.0	g	7	2018.08.28	21:19:28	139041	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	B11	13	3.19.0.0	g	7	2018.08.28	23:13:07	138531	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	B3	13	3.19.0.0	g	7	2018.08.29	1:12:10	138191	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	C3	13	3.19.0.0	g	7	2018.08.28	21:48:18	138911	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	C6	13	3.19.0.0	g	7	2018.08.28	21:41:04	139211	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	C7	13	3.19.0.0	g	7	2018.08.28	21:38:40	139251	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	C9	13	3.19.0.0	g	7	2018.08.28	21:33:52	138711	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	D7	13	3.19.0.0	g	7	2018.08.28	23:01:04	138151	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2071	F9	13	3.19.0.0	g	7	2018.08.28	22:24:52	139321	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2098	D9	13	3.19.0.0	g	7	2018.08.29	23:39:33	85641	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2101	A4	13	3.19.0.0	g	7	2018.08.31	16:42:50	87281	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2101	B6	13	3.19.0.0	g	7	2018.08.31	11:10:40	140981	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2101	C3	13	3.19.0.0	g	7	2018.08.31	11:06:56	137931	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2104	C5	13	3.19.0.0	g	7	2018.08.30	8:14:08	137171	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2105	F6	13	3.19.0.0	g	7	2018.08.30	23:20:28	136921	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2105	F9	13	3.19.0.0	g	7	2018.08.31	2:23:38	86211	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2106	A11	13	3.19.0.0	g	7	2018.08.30	12:42:41	86261	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2111	E5	13	3.19.0.0	g	7	2018.08.31	6:44:27	143071	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2118	C7	13	3.19.0.0	g	7	2018.08.30	21:03:49	139351	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2120	B1	13	3.19.0.0	g	7	2018.08.31	1:37:59	138711	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2122	C8	13	3.19.0.0	g	7	2018.08.31	8:53:07	138591	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2140	A1	13	3.19.0.0	b	2	2018.08.29	18:39:36	137891	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A10	13	3.19.0.0	g	7	2018.08.28	15:35:02	138841	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A2	13	3.19.0.0	g	7	2018.08.28	15:15:51	138881	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A3	13	3.19.0.0	g	7	2018.08.28	15:18:14	138891	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A4	13	3.19.0.0	g	7	2018.08.28	15:20:38	139171	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A5	13	3.19.0.0	g	7	2018.08.28	15:23:02	139201	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	A8	13	3.19.0.0	g	7	2018.08.28	15:30:14	139131	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	B11	13	3.19.0.0	g	7	2018.08.28	17:51:17	139501	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	B4	13	3.19.0.0	g	7	2018.08.28	18:08:04	138661	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	B8	13	3.19.0.0	g	7	2018.08.28	17:58:28	138591	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C1	13	3.19.0.0	g	7	2018.08.28	16:03:55	139901	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C10	13	3.19.0.0	g	7	2018.08.28	15:42:17	138511	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C4	13	3.19.0.0	g	7	2018.08.28	15:56:44	139041	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C5	13	3.19.0.0	g	7	2018.08.28	15:54:19	139881	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C6	13	3.19.0.0	g	7	2018.08.28	15:51:55	139431	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	C9	13	3.19.0.0	g	7	2018.08.28	15:44:40	139031	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	D5	13	3.19.0.0	g	7	2018.08.28	17:08:56	139681	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	E11	13	3.19.0.0	g	7	2018.08.28	16:30:20	139161	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2151	F7	13	3.19.0.0	g	7	2018.08.28	16:42:25	140001	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.1	2159	D6	13	3.19.0.0	b	2	2018.08.29	16:36:38	137321	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	A5	13	3.19.0.0	g	7	2018.08.28	9:49:52	138651	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	A6	13	3.19.0.0	g	7	2018.08.28	9:52:15	139901	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	A9	13	3.19.0.0	g	7	2018.08.28	9:59:31	138621	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	B10	13	3.19.0.0	g	7	2018.08.28	11:53:23	139264	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	B3	13	3.19.0.0	g	7	2018.08.28	12:10:17	139801	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	B4	13	3.19.0.0	g	7	2018.08.28	12:07:51	141101	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	B8	13	3.19.0.0	g	7	2018.08.28	11:58:11	138283	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	C3	13	3.19.0.0	g	7	2018.08.28	10:25:49	138821	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	C5	13	3.19.0.0	g	7	2018.08.28	10:21:03	138901	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	C6	13	3.19.0.0	g	7	2018.08.28	10:18:40	138381	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	C7	13	3.19.0.0	g	7	2018.08.28	10:16:16	138321	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	C9	13	3.19.0.0	g	7	2018.08.28	10:11:28	140151	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	D11	13	3.19.0.0	g	7	2018.08.28	17:39:06	138661	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002	89	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	D7	13	3.19.0.0	g	7	2018.08.28	11:38:57	138771	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	D8	13	3.19.0.0	g	7	2018.08.28	11:41:21	139322	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
OSRR	OSRR	4.0.0	2162	E3	13	3.19.0.0	g	7	2018.08.28	10:37:49	138781	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.266	0.332877577
